"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"1",4.405,8.333,8,19.9,8.333,9.1,13.42,12.5558,16.425,16.9,33.3,24.6,16.812,12.9,8.7,11.3,16.9,9.2,6.1,6.4,11,4.9,12.425,3.1,10.9,6.9,8,10.9,7.9,6.7,11,6.8,15.7,14.7,12.7,25.8,24.6,15.1,11.4,15.1,7,1.533,23.332,12.754,8.7,16.812,5.8,11.4,12.7,15.566,14,23.332,11.1884,6.6,9.3,15.566,21.256,24.1,19.2,16.5,27.054,6.1,0.1,6.4,11.4,18.86,6.5,13.045,9.2,19.9,9.8,25.8,18.1,13.7,8.5
"2",3.33,9.166,5.2,26.7,9.166,6.8,10.44,8.32,14.493,11.3,16.1,18.7,9.8552,7.1,5.4,8.7,11.3,11.1,6.6,6.4,12.1,4.1,7.375,2.3,6.5,8.8,5.2,6.5,14,3.9,12.1,5.9,15.8,14.6,10.6,9.6,18.7,8.3,8.9,8.3,6.4,3.567,16.666,4.6378,5.4,9.8552,4.7,8.8,10.6,8.041,17.9,16.666,9.1404,8.9,8.8,8.041,6.763,17.6,24.4,8.3,13.527,6.6,9.2,6.4,8.9,12.7,7.6,8.73,11.1,26.7,10.2,9.6,9.6,18.2,15.3
"3",3.455,5.833,4.3,29.3,5.833,5,10.88,8.776,11.594,7,9.3,17.2,9.662,18.9,5.4,5.8,7,5.2,7.6,4.7,11.7,5,5.625,-0.5,7.3,7.8,4.3,7.3,7.4,2,11.7,8,13,16.9,10.4,8,17.2,5.2,6.9,5.2,6.8,6.416,17.499,8.1162,5.4,9.662,6.2,10.3,10.4,6.008,17.6,17.499,13.7202,13.4,0.7,6.008,3.865,9.7,22.6,6.5,18.358,7.6,9,4.7,6.9,8.58,3,6.964,5.2,29.3,7.1,8,10.3,11.9,10.5
"4",4.45,6.666,2.7,25.4,6.666,6.2,8.52,7.58,14.493,9.5,9,10.8,15.8456,18.7,6.8,8.3,9.5,7.9,4.8,3.9,8.7,6.3,3.2,-0.1,11,8.5,2.7,11,7.1,4.4,8.7,2.6,10.5,10.1,9.5,10.9,10.8,4.8,5.6,4.8,7.9,8.65,24.999,7.1498,6.8,15.8456,6.3,7,9.5,4.175,25.1,24.999,15.7102,11.9,3.1,4.175,6.763,7.4,25.3,2.3,12.561,4.8,7.6,3.9,5.6,8.0992,4.4,11.672,7.9,25.4,2.6,10.9,10.4,9.1,8.1
"5",3.21,5,4.1,37.3,5,7.3,5.06,5.7306,14.493,13.1,10,12.4,17.7782,16.6,4.3,6.9,13.1,5.4,6.1,10.1,6.9,4.8,3.875,-1,7.9,9.6,4.1,7.9,4.5,8,6.9,2.5,5.1,9,6,10.9,12.4,1.7,1.4,1.7,6.6,8.241,31.665,6.9566,4.3,17.7782,6.1,5.5,6,5.6,25.9,31.665,17.4496,12.2,0.8,5.6,7.73,9,24.3,1,10.628,6.1,12.7,10.1,1.4,6.36,7.2,7.16,5.4,37.3,2.2,10.9,4.2,8.5,7.1
"6",7.005,2.5,7.1,50.7,2.5,7,10.96,8.1226,16.425,14.5,7.2,12.6,13.7198,27.7,2.4,8.3,14.5,7.7,8.7,11.3,10.7,6.4,5.05,1.7,9.5,4.4,7.1,9.5,8.3,4.7,10.7,8.9,8.7,6.7,8.4,9.2,12.6,6.7,5.6,6.7,5.4,6.008,29.999,4.2514,2.4,13.7198,6.7,5.6,8.4,7.025,25.7,29.999,21.2564,20.1,2.7,7.025,11.594,6.2,18,7.9,11.594,8.7,17.7,11.3,5.6,6.64,11,5.689,7.7,50.7,3.2,9.2,5.8,6.8,9.8
"7",4.94,2.5,-0.5,98,2.5,7.1,12.92,8.4976,17.392,13.6,9.8,21,15.8458,24.7,1.2,11.2,13.6,10.4,9.9,15.2,12.2,5,9.4,1.8,3.5,2.6,-0.5,3.5,8.6,2.8,12.2,10.6,5.9,8.4,14.4,10.1,21,9,9.7,9,11,6.416,23.332,1.5458,1.2,15.8458,9.2,8.1,14.4,8.241,9,23.332,22.9956,19.6,1.5,8.241,10.628,6.8,9.3,9.6,10.628,9.9,19.3,15.2,9.7,9.98,11.5,6.768,10.4,98,8.1,10.1,9.2,9.7,7.2
"8",3.61,5.833,1.5,49.1,5.833,6.5,10.82,9.74,19.324,16.2,6.5,21.7,15.2662,13.6,1.9,14.8,16.2,9.6,9.7,21.8,13,5.4,12.4,0.2,11.7,9.7,1.5,11.7,7.4,4.1,13,8.66,7,8.2,7.4,12,21.7,13.6,9.6,13.6,10.7,7.025,28.332,8.6958,1.9,15.2662,13.4,8.4,7.4,10.275,6.8,28.332,22.2804,21.9,6.6,10.275,19.324,9.5,4.1,14.3,10.628,9.7,23.8,21.8,9.6,11.14,15.9,7.455,9.6,49.1,11,12,9.2,7.6,8.2
"9",6.525,7.5,6.4,32.8,7.5,9.5,11.3,12.3236,21.256,16.5,13.9,21.9,12.5606,20.4,5.9,20.8,16.5,12.1,10.4,17.9,15.7,6.4,15.375,5.1,7.6,8.6,6.4,7.6,11.9,3,15.7,2.4,10.2,8.4,9,14.1,21.9,18.6,15.1,18.6,7.4,8.241,13.333,7.1498,5.9,12.5606,11.6,6.7,9,11.291,2.9,13.333,23.6332,27.5,8.3,11.291,24.155,14.3,4.4,18.7,11.594,10.4,25.8,17.9,15.1,11.88,18.4,9.711,12.1,32.8,15.9,14.1,11.6,12.6,10.9
"10",4.96,7.5,5.5,9.5,7.5,10.6,11.28,9,29.952,19.5,8.6,26,17.1984,14.4,2.4,22,19.5,12.4,9.5,8.8,16.5,4.2,18.025,2.3,14.9,13.3,5.5,14.9,9.8,1.9,16.5,17.4,11.4,9.3,8.6,14.8,26,16.2,19.3,16.2,7.3,9.466,8.333,7.343,2.4,17.1984,16,5.9,8.6,15.366,8.3,8.333,15.3238,19.4,10.3,15.366,25.121,8.8,5.6,20.5,14.493,9.5,10.9,8.8,19.3,9,16.7,9.416,12.4,9.5,14.1,14.8,10.9,10.8,6.9
