"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"1",3.6698,7.2,6,6.2,21,11.004,6.6,11,3.7,12.7,11.68,5.6,3.4,24.8,10.2,1.9,10.1,18,6.1,4.7358,3.4,1.2,6.463,3.2,7.2,6.463,9.7,7.9,6.1,4,9.7,9.8,10,9.5,15,12.7,10.5,4.4,9,10.7,4.501,9,6.2,26.5,4,8,3.1,9.4,5.3,3.7,10.2,7.4,4.2,8,10.1,1.6,4.501,9.54,14,5.2,6,7.508,9,4.1,3.4,3.4,9.1,12,5.6,6,7.1,12,7.1,5.4,7.1,9.7,4.4
"2",2.1084,3.3,11,4.3,5.3,6.479,9.3,8,4.4,11.6,4.1488,1.6,3.4,3.6,1,2.2,10.3,7,6.5,1.783,3,1.6,5.386,0.4,3.3,5.386,6.4,6.7,6.5,2.2,4.6,11.2,5.6,2.3,11,11.6,7.7,4.8,7.2,2.6,3.245,7.2,4.3,8.6,4,8,2,2.2,4.1,4.7,1,0.1,7.6,8,10.3,6.4,3.245,4.14,5.1,7,5,4.095,8,3.7,3.4,3.4,2.6,10.2,1.6,11,8.3,10.2,8.3,3.3,8.3,6.4,6.8
"3",3.1414,2.6,11.9,2.5,1.2,0,7.3,9,-0.4,7.6,6.84,1.7,2.9,5.5,1.3,2.7,8.4,6,5.2,3.7028,7.4,1.2,4.309,3.2,2.6,4.309,8.4,4.5,5.2,2.3,7.9,10.7,8.7,1.7,4.7,7.6,3.5,4,6,1.3,1.98,6,2.5,4.9,8,9,2.7,6.7,2.7,3.4,1.3,1.8,7.8,9,8.4,4.2,1.98,6.72,1.5,8.2,5,4.681,5,3.4,2.9,2.9,2.2,6.3,1.7,11.9,5.6,6.3,5.6,6.8,5.6,8.4,10.6
"4",5.0144,0.3,9.4,2,1.1,3.188,8.2,12,-1.5,2.3,5.3554,0.8,-2.2,3.4,0.6,3.6,2.1,7,6.4,2.7598,4.6,1.1,5.777,2.3,0.3,5.777,7.2,2.7,6.4,-1.9,3.5,6.4,7.2,0,2.8,2.3,3.3,2.9,1.5,0.1,1.822,1.5,2,0.6,8,10,2.7,5.2,1.6,3.7,0.6,-0.06,7.5,10,2.1,2.7,1.822,4.3,1.1,8.8,9,5.558,14,1.8,-2.2,-2.2,4.6,6.3,0.8,9.4,5.7,6.3,5.7,8.4,5.7,7.2,10.3
"5",2.3962,0.1,10.4,4.7,3,3.6,7.2,10,2.3,4.8,5.3,2.3,-1,4.8,1.8,2.6,5.8,10,7.2,4.5662,4.6,3,3.427,-0.4,0.1,3.427,7.4,6.7,7.2,0,2.8,3.8,2.9,1.2,1.7,4.8,2.4,3.1,4.9,0.8,2.003,4.9,4.7,6.9,6,12,-0.2,6.8,1.3,3.8,1.8,0.86,7.7,12,5.8,5.4,2.003,3.68,0.2,10.8,6,4.095,7,5.5,-1,-1,3.2,4.3,2.3,10.4,3.8,4.3,3.8,4.5,3.8,7.4,4.2
"6",2.9056,1.9,14.6,0.9,1.7,3.291,5.1,12,0.4,2.7,3.8446,-1.4,3.2,4.2,0,2.8,4.1,17,5.6,1.5332,6.2,3.6,5.092,-2.4,1.9,5.092,4.8,2.8,5.6,2.4,3,4.5,3.2,0.3,5.1,2.7,2.7,1.5,4.4,2.8,3.236,4.4,0.9,6,8,13,-0.1,6.1,1.6,4.7,0,1.12,6.3,13,4.1,1.7,3.236,3.2256,0.8,10.3,6,1.853,2,5.6,3.2,3.2,1,5,-1.4,14.6,1.5,5,1.5,8.5,1.5,4.8,-0.4
"7",2.8208,-1.5,21.7,2.5,2.3,1.543,5.7,14,2.1,8.4,5.9248,0.2,2,5.7,-1.2,5.2,7,14,6,1.8866,10.6,1.3,4.309,0.2,-1.5,4.309,1.9,3.3,6,2.4,4.4,5,3.9,0.6,7.3,8.4,4.6,5.2,3.1,5.6,5.137,3.1,2.5,3.7,6,12,4.1,5.1,4.5,1.6,-1.2,2.9,3.3,12,7,3.9,5.137,3.74,2.6,3.2,4,2.535,4,7.6,2,2,2.3,5.2,0.2,21.7,-0.2,5.2,-0.2,10.7,-0.2,1.9,2.1
"8",3.0142,-0.3,18.1,5,2.4,1.44,7.5,11,2.8,4.6,4.5662,0.8,1.9,6.3,0.9,5.7,5.2,12,5.4,1.7026,7.6,0.1,4.896,2.3,-0.3,4.896,3.7,3.7,5.4,4.74,3.4,4.2,2.9,8.7,5.7,4.6,6.1,4.5,7.6,4.4,6.599,7.6,5,8.5,4,15,1.9,5.1,2.9,3.5,0.9,1.1,4,15,5.2,3.1,6.599,4.14,1.7,1.5,6,4.095,6,9.6,1.9,1.9,-1,7.9,0.8,18.1,4.4,7.9,4.4,9.5,4.4,3.7,1.8
"9",3.0236,2.3,11.7,1.7,3.2,5.039,7.5,12,1.9,8,2.7,0.8,1.8,4.7,3.2,4.3,9.7,10,5.1,1.9198,7.2,2.6,3.917,2.6,2.3,3.917,2.4,0.7,5.1,3.1,2.3,5.4,3.9,5,4.6,8,6.7,5.5,5.2,7,7.922,5.2,1.7,3.4,8,5,4.7,5.3,3.2,5.9,3.2,2.6,4.4,5,9.7,2.7,7.922,3.56,1.7,2.1,8,5.948,6,1.8,1.8,1.8,2.4,7.2,0.8,11.7,9.3,7.2,9.3,10.9,9.3,2.4,-0.3
"10",3.2122,3.3,2.7,1.9,3.1,5.348,4.1,9,3,8.9,4.52,1.8,5.2,5.7,0.7,3.5,5.4,9,7.5,1.4672,6.2,2,5.875,1.7,3.3,5.875,3.1,3.4,7.5,10.5,6.3,6,2.6,4.6,6,8.9,6.1,6.1,7.4,7.7,8.962,7.4,1.9,2.4,8,7,2.9,6,2.8,10.7,0.7,5.3,3.5,7,5.4,4.8,8.962,7.04,0.7,-0.5,5,5.071,6,3.7,5.2,5.2,2,9.2,1.8,2.7,3.5,9.2,3.5,6.1,3.5,3.1,3.1
"11",2.7782,4.2,4.4,3.4,4.2,3.6,4.6,10,6.2,10.4,3.5974,2.6,4.6,4.2,1.3,4.2,3.6,6,6.7,2.6134,6.8,3.7,3.819,5.9,4.2,3.819,6.6,1.2,6.7,7.4,2.6,7.8,7.2,6,8.4,10.4,8.1,7,7.5,4.8,9.322,7.5,3.4,3.2,7,9,2.6,1.6,4.2,3.8,1.3,6.1,5.6,9,3.6,6.8,9.322,4.8516,3,2.2,5,2.828,6,1.1,4.6,4.6,3,7.4,2.6,4.4,8.6,7.4,8.6,3.2,8.6,6.6,5.6
"12",2.4528,5.9,6,2.6,5.9,4.525,5.1,9,0.2,8.2,3.6986,2.6,0.2,3.6,2.4,5.2,2.9,5,9.3,3.2168,2.6,3.5,6.267,1.3,5.9,6.267,9,2.6,9.3,7,4.4,5.8,5.1,2.7,7.2,8.2,6.1,6.7,8.9,7.6,8.255,8.9,2.6,10.1,6,6,2.2,3.3,5.3,6.6,2.4,7.4,4.1,6,2.9,6,8.255,3.86,4.9,2.5,8,5.948,6,2.3,0.2,0.2,1.6,8.9,2.6,6,6.9,8.9,6.9,4.3,6.9,9,5.9
"13",2.42,4.1,5,6.9,0,4.217,7.5,7,4.4,13.8,4.3264,5,-0.4,2.6,0.7,5.6,1,6,6.9,2.269,3.8,3.3,7.148,5.6,4.1,7.148,9.3,4.2,6.9,6.1,8.2,8,5.1,6.3,4.8,13.8,6.1,5.3,7.6,6.3,6.299,7.6,6.9,8.2,5,4,1.9,5.4,5,10.4,0.7,1,6.3,4,1,5.9,6.299,6.78,2.6,3.4,8,5.363,10,3.4,-0.4,-0.4,6,9.2,5,5,2.6,9.2,2.6,3.5,2.6,9.3,8.6
"14",4.8536,4.2,6.7,7,-0.5,3.291,8.3,11,5.7,8.2,3.8018,5.4,0.7,4.9,3.1,4,-3,6,7.2,3.085,2.8,2.8,5.68,3.6,4.2,5.68,6.5,1.9,7.2,0.6,10.8,9.2,4.6,10.3,5.5,8.2,5.7,2.5,6.4,4.6,4.63,6.4,7,2.3,5,6,1.1,4,5.1,5.2,3.1,1.6,6.5,6,-3,5.9,4.63,6.04,3.1,8.7,5,4.583,7,2.8,0.7,0.7,4,8.7,5.4,6.7,4.7,8.7,4.7,3.5,4.7,6.5,7.1
"15",2.0188,5.4,7.8,6.3,1.6,2.468,5.8,14,5.2,8.8,5.6722,5.4,3.3,4.6,0.8,3,-2.9,6,6.9,2.7642,5.2,2.6,5.19,3.4,5.4,5.19,8.8,0.9,6.9,1.6,9.5,8.9,4.1,6.4,7.9,8.8,3.8,3.5,4.8,3.2,2.768,4.8,6.3,3.5,6,9,4,9.6,4.1,4.5,0.8,0.8,4.7,9,-2.9,4,2.768,5.46,4.1,6.8,4,4.876,6,2.9,3.3,3.3,1.9,7.4,5.4,7.8,3.7,7.4,3.7,3.1,3.7,8.8,10.7
"16",1.9766,6.5,9.1,1.5,3.5,2.365,4.8,11,4.7,3.8,4.32,5.5,1.7,3.1,0.6,4.3,7.3,11,6.5,1.854,7.6,1.1,3.525,-1.7,6.5,3.525,8.5,4.7,6.5,2.6,5.8,6.7,3.9,3.6,5.3,3.8,2.9,6.7,4.2,2.7,2.639,4.2,1.5,0,6,9,7.4,4.1,3.3,2.7,0.6,1.4,8.4,9,7.3,4.1,2.639,4.46,1.9,7.3,4,3.315,8,5.4,1.7,1.7,5.1,9.5,5.5,9.1,8.4,9.5,8.4,3.4,8.4,8.5,8.6
